Sensor,DateTime,PM10,PM2.5,PM1,NO2,VOC
13779,2020-11-03T16:11:28.0,3,2,1,18.81,142
13779,2020-11-03T16:12:28.0,3,2,1,19.77,142
13779,2020-11-03T16:13:28.0,3,2,1,22.31,
13779,2020-11-03T16:14:28.0,17.1,2,1,19.81,142
13779,2020-11-03T16:15:28.0,3,2,1,20.76,139
13779,2020-11-03T16:16:28.0,,,,20.48,139
13779,2020-11-03T16:17:28.0,3,2,1,19.27,138
13779,2020-11-03T16:18:28.0,3,2,1,20.54,138
13779,2020-11-03T16:19:28.0,3,2,1,18.05,134
13779,2020-11-03T16:20:28.0,30.31,2,1,18.38,135
13779,2020-11-03T16:21:28.0,45.96,4.36,1,18.72,135
13779,2020-11-03T16:22:28.0,48.28,4.93,1,,134
13779,2020-11-03T16:23:28.0,43.99,3.97,1,21.88,133
13779,2020-11-03T16:24:28.0,3,2,1,20.33,131
13779,2020-11-03T16:25:28.0,3,2,1,20.66,134
13779,2020-11-03T16:26:28.0,38.7,4.33,1,18.78,132
13779,2020-11-03T16:27:28.0,80.83,6.58,1,,129
13779,2020-11-03T16:28:28.0,3,2,1,19.11,129
13779,2020-11-03T16:29:28.0,3,2,1,19.45,129
13779,2020-11-03T16:30:28.0,3,2,1,19.45,128
13779,2020-11-03T16:31:28.0,3,2,1,18.84,126
13779,2020-11-03T16:32:28.0,37.99,3.97,1,20.74,126
13779,2020-11-03T16:33:28.0,39.62,4.49,1,22.95,125
13779,2020-11-03T16:34:28.0,3,2,1,22,124
13779,2020-11-03T16:35:28.0,3,2,1,23.28,123
13779,2020-11-03T16:36:28.0,3,2,1,20.78,123
13779,2020-11-03T16:37:28.0,3,2,1,21.12,122
13779,2020-11-03T16:38:28.0,5.75,2,1,16.4,124
13779,2020-11-03T16:39:28.0,3,2,1,13.57,127
13779,2020-11-03T16:40:28.0,13.17,2.16,1,13.9,127
13779,2020-11-03T16:41:28.0,3,2,1,14.85,125
13779,2020-11-03T16:42:28.0,59.51,5.26,1,14.24,126
13779,2020-11-03T16:43:28.0,4.26,2,1,13.29,124
13779,2020-11-03T16:44:28.0,3,2,1,15.18,123
13779,2020-11-03T16:45:28.0,6.72,2,1,14.24,125
13779,2020-11-03T16:46:28.0,3,2,1,15.18,122
13779,2020-11-03T16:47:28.0,3,2,1,12.35,124
13779,2020-11-03T16:48:28.0,12.59,2,1,13.29,124
13779,2020-11-03T16:49:28.0,3,2,1,14.57,123
13779,2020-11-03T16:50:28.0,3,2,1,15.52,123
13779,2020-11-03T16:51:28.0,3,2,1,13.63,122
13779,2020-11-03T16:52:28.0,3,2,1,16.79,121
13779,2020-11-03T16:53:28.0,3,2,1,13.96,120
13779,2020-11-03T16:54:28.0,3,2,1,15.85,122
13779,2020-11-03T16:55:28.0,3,2,1,16.79,121
13779,2020-11-03T16:56:28.0,50.16,4.29,1,15.24,121
13779,2020-11-03T16:57:28.0,4.57,2,1,16.19,121
13779,2020-11-03T16:58:28.0,3.11,2.11,1,16.19,121
13779,2020-11-03T16:59:28.0,3,2,1,14.3,119
13779,2020-11-03T17:00:28.0,10.46,3.09,1,13.69,123
13779,2020-11-03T17:01:28.0,3,2,1,13.08,120
13779,2020-11-03T17:02:28.0,34.98,2.94,1,14.02,123
13779,2020-11-03T17:03:28.0,153.25,13.9,1.52,14.97,122
13779,2020-11-03T17:04:28.0,147.42,12.62,1.22,11.86,140
13779,2020-11-03T17:05:28.0,15.56,3.33,1,7.48,150
13779,2020-11-03T17:06:28.0,3,2,1,6.87,157
13779,2020-11-03T17:07:28.0,3,2,1,7.81,158
13779,2020-11-03T17:08:28.0,35.63,3.54,1,7.2,162
13779,2020-11-03T17:09:28.0,19.38,2.06,1,6.26,160
13779,2020-11-03T17:10:28.0,3,2,1,6.59,163
13779,2020-11-03T17:11:28.0,6.55,2,1,5.04,163
13779,2020-11-03T17:12:28.0,7.37,2,1,5.37,163
13779,2020-11-03T17:13:28.0,3,2,1,5.71,161
13779,2020-11-03T17:14:28.0,6,2,1,3.82,159
13779,2020-11-03T17:15:28.0,3,2,1,5.1,158
13779,2020-11-03T17:16:28.0,3,2,1,4.16,159
13779,2020-11-03T17:17:28.0,3,2,1,5.1,158
13779,2020-11-03T17:18:28.0,3,2,1,4.16,157
13779,2020-11-03T17:19:28.0,23.41,2.4,1,4.82,158
13779,2020-11-03T17:20:28.0,7.23,2.52,1,1.05,156
13779,2020-11-03T17:21:28.0,3.17,2.17,1,3.27,158
13779,2020-11-03T17:22:28.0,3,2,1,4.22,156
13779,2020-11-03T17:23:28.0,3,2,1,2.66,155
13779,2020-11-03T17:24:28.0,3.4,2.4,1,3.61,156
13779,2020-11-03T17:25:28.0,7.16,3.64,1.23,5.49,157
13779,2020-11-03T17:26:28.0,3,2,1,3.94,157
13779,2020-11-03T17:27:28.0,3.41,2.41,1,3.94,155
13779,2020-11-03T17:28:28.0,4.07,3.07,1,1.11,156
13779,2020-11-03T17:29:28.0,3.32,2.32,1,3,157
13779,2020-11-03T17:30:28.0,3,2,1,2.39,156
13779,2020-11-03T17:31:28.0,3.57,2.57,1,2.39,155
13779,2020-11-03T17:32:28.0,3,2,1,0.83,155
13779,2020-11-03T17:33:28.0,3,2,1,1.78,154
13779,2020-11-03T17:34:28.0,3,2,1,2.72,155
13779,2020-11-03T17:35:28.0,3,2,1,1.17,155
13779,2020-11-03T17:36:28.0,3,2,1,2.11,154
13779,2020-11-03T17:37:28.0,4.7,2.85,1,2.11,153
13779,2020-11-03T17:38:28.0,3,2,1,0.56,155
13779,2020-11-03T17:39:28.0,3,2,1,1.5,151
13779,2020-11-03T17:40:28.0,3.71,2.71,1,1.5,157
13779,2020-11-03T17:41:28.0,3,2,1,0.89,154
13779,2020-11-03T17:42:28.0,3.13,2.13,1,1.84,156
13779,2020-11-03T17:43:28.0,3.49,2.49,1,1.84,156
13779,2020-11-03T17:44:28.0,8.55,4.08,1.4,0,154
13779,2020-11-03T17:45:28.0,5.45,4.45,1.62,1.84,157
13779,2020-11-03T17:46:28.0,3,2,1,0.29,156
13779,2020-11-03T17:47:28.0,3.6,2.6,1,0.29,155
13779,2020-11-03T17:48:28.0,3.41,2.41,1,0.29,153
13779,2020-11-03T17:49:28.0,3.49,2.49,1,0.29,154
13779,2020-11-03T17:50:28.0,3,2,1,0.29,156
13779,2020-11-03T17:51:28.0,3,2,1,0,152
13779,2020-11-03T17:52:28.0,3,2,1,0,153
13779,2020-11-03T17:53:28.0,3,2,1,0,158
13779,2020-11-03T17:54:28.0,3,2,1,0,153
13779,2020-11-03T17:55:28.0,3,2,1,0,154
13779,2020-11-03T17:56:28.0,5.47,3.26,1.04,0.62,158
13779,2020-11-03T17:57:28.0,4.27,3.27,1.04,0,152
13779,2020-11-03T17:58:28.0,3,2,1,0,156
13779,2020-11-03T17:59:28.0,3.72,2.48,1,0,157
13779,2020-11-03T18:00:28.0,3,2,1,0,156
13779,2020-11-03T18:01:28.0,3,2,1,0,159
13779,2020-11-03T18:02:28.0,3,2,1,0,158
13779,2020-11-03T18:03:28.0,5.03,4.03,1.37,0,157
13779,2020-11-03T18:04:28.0,3,2,1,0,156
13779,2020-11-03T18:05:28.0,4.13,2.82,1,0,156
13779,2020-11-03T18:06:28.0,3.01,2.01,1,0,156
13779,2020-11-03T18:07:28.0,3.37,2.37,1,0,156
13779,2020-11-03T18:08:28.0,3.2,2.2,1,0,157
13779,2020-11-03T18:09:28.0,12.08,5.39,1.8,0,158
13779,2020-11-03T18:10:28.0,3.7,2.7,1,0,157
13779,2020-11-03T18:11:28.0,4.8,3.8,1.17,0,159
13779,2020-11-03T18:12:28.0,3.41,2.41,1,0,157
13779,2020-11-03T18:13:28.0,3,2,1,0,160
13779,2020-11-03T18:14:28.0,4.58,3.58,1.24,0,157
13779,2020-11-03T18:15:28.0,5.19,3.71,1.23,0,159
13779,2020-11-03T18:16:28.0,5.57,4.51,1.58,0,157
13779,2020-11-03T18:17:28.0,3,2,1,0,157
13779,2020-11-03T18:18:28.0,4.56,3.56,1.19,0,155
13779,2020-11-03T18:19:28.0,3,2,1,0,158
13779,2020-11-03T18:20:28.0,3.27,2.27,1,0,157
13779,2020-11-03T18:21:28.0,19.84,6.92,2.49,0,161
13779,2020-11-03T18:22:28.0,3,2,1,0,156
13779,2020-11-03T18:23:28.0,4.9,3.46,1.12,0,161
13779,2020-11-03T18:24:28.0,3.42,2.42,1,0,157
13779,2020-11-03T18:25:28.0,3,2,1,0,159
13779,2020-11-03T18:26:28.0,10.62,5.67,2.01,0,161
13779,2020-11-03T18:27:28.0,3,2,1,0,157
13779,2020-11-03T18:28:28.0,3,2,1,0,160
13779,2020-11-03T18:29:28.0,3.11,2.11,1,0,160
13779,2020-11-03T18:30:28.0,,,,0,156
13779,2020-11-03T18:31:28.0,3.58,2.58,1,0,159
13779,2020-11-03T18:32:28.0,3.76,2.76,1,0,157
13779,2020-11-03T18:33:28.0,3,2,1,0,159
13779,2020-11-03T18:34:28.0,3.3,2.3,1,0,
13779,2020-11-03T18:35:28.0,3,2,1,0,159
13779,2020-11-03T18:36:28.0,3.55,2.55,1,0,158
13779,2020-11-03T18:37:28.0,6.15,2.43,1,0,159
13779,2020-11-03T18:38:28.0,3,2,1,0,156
13779,2020-11-03T18:39:28.0,5.52,3.42,1.06,0,156
13779,2020-11-03T18:40:28.0,3.15,2.15,1,0,161
13779,2020-11-03T18:41:28.0,3.01,2.01,1,0,163
13779,2020-11-03T18:42:28.0,3.06,2.06,1,,157
13779,2020-11-03T18:43:28.0,4.86,3.86,1.25,0,158
13779,2020-11-03T18:44:28.0,4.16,3.16,1.06,0,159
13779,2020-11-03T18:45:28.0,3.63,2.63,1,0,159
13779,2020-11-03T18:46:28.0,3,2,1,0,160
13779,2020-11-03T18:47:28.0,3,2,1,0,160
13779,2020-11-03T18:48:28.0,3,2,1,0,161
13779,2020-11-03T18:49:28.0,3.01,2.01,1,,157
13779,2020-11-03T18:50:28.0,3,2,1,0,158
13779,2020-11-03T18:51:28.0,3.33,2.33,1,0,160
13779,2020-11-03T18:52:28.0,3,2,1,0,164
13779,2020-11-03T18:53:28.0,3,2,1,0,157
13779,2020-11-03T18:54:28.0,3.16,2.16,1,0,158
13779,2020-11-03T18:55:28.0,8.88,4.57,1.62,0,160
13779,2020-11-03T18:56:28.0,3.82,2.82,1,0,158
13779,2020-11-03T18:57:28.0,3,2,1,0,158
13779,2020-11-03T18:58:28.0,3,2,1,0,159
13779,2020-11-03T18:59:28.0,3,2,1,0,158
13779,2020-11-03T19:00:28.0,3,2,1,0,160
13779,2020-11-03T19:01:28.0,3,2,1,0,160
13779,2020-11-03T19:02:28.0,3,2,1,0,159
13779,2020-11-03T19:03:28.0,3,2,1,0,159
13779,2020-11-03T19:04:28.0,3.58,2.58,1,0,156
13779,2020-11-03T19:05:28.0,3,2,1,0,159
13779,2020-11-03T19:06:28.0,3,2,1,0,159
13779,2020-11-03T19:07:28.0,3,2,1,0,158
13779,2020-11-03T19:08:28.0,3.62,2.62,1,0,159
13779,2020-11-03T19:09:28.0,3.26,2.26,1,0,161
13779,2020-11-03T19:10:28.0,3,2,1,0,160
13779,2020-11-03T19:11:28.0,3,2,1,0,160
13779,2020-11-03T19:12:28.0,3.29,2.29,1,0,160
13779,2020-11-03T19:13:28.0,3,2,1,0.07,160
13779,2020-11-03T19:14:28.0,3,2,1,0.68,162
13779,2020-11-03T19:15:28.0,5.68,3.05,1.05,0,162
13779,2020-11-03T19:16:28.0,3,2,1,0,161
13779,2020-11-03T19:17:28.0,3,2,1,0.07,162
13779,2020-11-03T19:18:28.0,3,2,1,0,163
13779,2020-11-03T19:19:28.0,3,2,1,0,163
13779,2020-11-03T19:20:28.0,3,2,1,0,161
13779,2020-11-03T19:21:28.0,3.66,2.66,1,0,159
13779,2020-11-03T19:22:28.0,3,2,1,0,163
13779,2020-11-03T19:23:28.0,3,2,1,0,162
13779,2020-11-03T19:24:28.0,3,2,1,0,162
13779,2020-11-03T19:25:28.0,3.2,2.2,1,0,162
13779,2020-11-03T19:26:28.0,3.45,2.45,1,0,158
13779,2020-11-03T19:27:28.0,3.04,2.04,1,0,160
13779,2020-11-03T19:28:28.0,3,2,1,0,161
13779,2020-11-03T19:29:28.0,3.06,2.06,1,0,165
13779,2020-11-03T19:30:28.0,4.14,3.14,1,0,159
13779,2020-11-03T19:31:28.0,3.01,2.01,1,0,161
13779,2020-11-03T19:32:28.0,3,2,1,0,161
13779,2020-11-03T19:33:28.0,3,2,1,0,161
13779,2020-11-03T19:34:28.0,3,2,1,0,160
13779,2020-11-03T19:35:28.0,3.39,2.39,1,0,161
13779,2020-11-03T19:36:28.0,3,2,1,0,161
13779,2020-11-03T19:37:28.0,3.39,2.39,1,0,159
13779,2020-11-03T19:38:28.0,3,2,1,0,160
13779,2020-11-03T19:39:28.0,3,2,1,0,158
13779,2020-11-03T19:40:28.0,3,2,1,0,159
13779,2020-11-03T19:41:28.0,3,2,1,0,162
13779,2020-11-03T19:42:28.0,3,2,1,0,163
13779,2020-11-03T19:43:28.0,3,2,1,0,160
13779,2020-11-03T19:44:28.0,3.42,2.42,1,0,160
13779,2020-11-03T19:45:28.0,3,2,1,0,162
13779,2020-11-03T19:46:28.0,3.71,2.71,1,0,159
13779,2020-11-03T19:47:28.0,3.14,2.14,1,0,162
13779,2020-11-03T19:48:28.0,6.53,3.64,1.15,0,162
13779,2020-11-03T19:49:28.0,3.45,2.45,1,0,160
13779,2020-11-03T19:50:28.0,3,2,1,0,160
13779,2020-11-03T19:51:28.0,3,2,1,0,162
13779,2020-11-03T19:52:28.0,7.7,4.05,1.37,0,160
13779,2020-11-03T19:53:28.0,3.7,2.7,1,0,158
13779,2020-11-03T19:54:28.0,3,2,1,0,158
13779,2020-11-03T19:55:28.0,4.31,2.31,1,0,156
13779,2020-11-03T19:56:28.0,3,2,1,0,162
13779,2020-11-03T19:57:28.0,3.61,2.61,1,0,160
13779,2020-11-03T19:58:28.0,3,2,1,0,159
13779,2020-11-03T19:59:28.0,3,2,1,0,156
13779,2020-11-03T20:00:28.0,3,2,1,0,158
13779,2020-11-03T20:01:28.0,7.76,4.15,1.51,0,159
13779,2020-11-03T20:02:28.0,7.32,5.57,1.98,0.39,161
13779,2020-11-03T20:03:28.0,5.66,4.51,1.43,0,159
13779,2020-11-03T20:04:28.0,3,2,1,1.01,158
13779,2020-11-03T20:05:28.0,3.08,2.08,1,0,160
13779,2020-11-03T20:06:28.0,3.21,2.21,1,0.07,158
13779,2020-11-03T20:07:28.0,3,2,1,0.07,158
13779,2020-11-03T20:08:28.0,4.07,2.56,1,1.01,159
13779,2020-11-03T20:09:28.0,12.22,5.51,2.05,0.07,159
13779,2020-11-03T20:10:28.0,4.45,3.35,1.22,0,155
13779,2020-11-03T20:11:28.0,15.47,5.58,1.98,0.07,159
13779,2020-11-03T20:12:28.0,3.01,2.01,1,0,162
13779,2020-11-03T20:13:28.0,3,2,1,0,161
13779,2020-11-03T20:14:28.0,14.46,5.37,1.97,0,161
13779,2020-11-03T20:15:28.0,3.39,2.39,1,0.68,161
13779,2020-11-03T20:16:28.0,9.13,4.68,1.75,0.07,162
13779,2020-11-03T20:17:28.0,12.87,5.78,2.22,0,162
13779,2020-11-03T20:18:28.0,8.45,4.6,1.65,0,163
13779,2020-11-03T20:19:28.0,7.18,4.21,1.5,0,161
13779,2020-11-03T20:20:28.0,3,2,1,1.62,161
13779,2020-11-03T20:21:28.0,3,2,1,0,162
13779,2020-11-03T20:22:28.0,3,2,1,0,163
13779,2020-11-03T20:23:28.0,3,2,1,0,161
13779,2020-11-03T20:24:28.0,3,2,1,0,163
13779,2020-11-03T20:25:28.0,3,2,1,0,162
13779,2020-11-03T20:26:28.0,11.58,3.24,1.01,0,163
13779,2020-11-03T20:27:28.0,3,2,1,0,163
13779,2020-11-03T20:28:28.0,3.66,2.66,1,0,162
13779,2020-11-03T20:29:28.0,3,2,1,0.68,166
13779,2020-11-03T20:30:28.0,3.8,2.8,1,0.35,162
13779,2020-11-03T20:31:28.0,3,2,1,0.35,163
13779,2020-11-03T20:32:28.0,14.06,4.99,1.75,0,163
13779,2020-11-03T20:33:28.0,3,2,1,0.68,163
13779,2020-11-03T20:34:28.0,3.74,2.74,1,0,162
